Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
APARTMENT,1080,PENTHOUSE,470000,New classified,2,130,1,0,0,1,90,0,None,0,2,0,None
HOUSE,9600,HOUSE,180000,None,4,150,1,0,0,1,46,0,None,120,None,0,GOOD
APARTMENT,1000,APARTMENT,277500,None,1,60,1,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,1070,APARTMENT,245000,None,2,87,1,0,0,1,3,1,100,0,2,0,GOOD
HOUSE,7540,VILLA,289000,New classified,4,None,None,0,0,0,None,0,None,926,4,0,TO_RENOVATE
HOUSE,8670,HOUSE,975000,None,9,412,1,0,0,1,None,1,168,429,3,0,AS_NEW
APARTMENT,1020,GROUND_FLOOR,235000,None,1,71,1,0,0,1,15,1,100,0,2,0,AS_NEW
APARTMENT,8300,FLAT_STUDIO,289000,None,0,30,1,0,0,1,2,0,None,0,2,0,JUST_RENOVATED
APARTMENT,8450,APARTMENT,289000,None,2,80,1,1,0,1,None,0,None,0,2,0,AS_NEW
APARTMENT,1190,APARTMENT,259000,None,1,69,1,0,0,1,3,0,None,0,2,0,GOOD
APARTMENT,8300,APARTMENT,1195000,None,3,100,1,0,0,0,None,0,None,0,2,0,AS_NEW
HOUSE,3680,HOUSE,430000,New classified,4,150,1,0,0,1,None,0,None,17363,4,0,GOOD
APARTMENT,8370,FLAT_STUDIO,149000,None,0,44,1,1,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,1070,APARTMENT,169000,New classified,1,52,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,9860,HOUSE,895000,New classified,4,205,1,0,0,1,None,0,None,4844,3,1,AS_NEW
APARTMENT,1020,DUPLEX,249000,New classified,4,173,None,0,0,1,45,0,None,0,2,0,TO_RENOVATE
APARTMENT,1070,APARTMENT,235000,New Price,2,71,1,0,0,1,16,0,None,0,2,0,GOOD
APARTMENT,1020,DUPLEX,269000,New classified,4,245,None,0,0,1,14,0,None,0,2,0,TO_RENOVATE
HOUSE,5003,HOUSE,330000,New classified,3,160,1,0,0,1,None,0,None,930,3,0,GOOD
APARTMENT,2170,APARTMENT,159900,New Price,1,75,1,0,0,1,6,0,None,0,2,0,GOOD
HOUSE,7700,HOUSE,189000,New classified,4,148,1,0,0,1,30,1,140,299,2,0,GOOD
HOUSE,9280,HOUSE,434000,New classified,3,180,None,0,0,1,None,0,None,857,3,0,AS_NEW
HOUSE,4160,HOUSE,430000,New Price,3,170,1,0,0,1,90,1,1913,1992,4,0,AS_NEW
HOUSE,9280,HOUSE,434000,New classified,3,180,None,0,0,1,None,0,None,857,3,0,AS_NEW
HOUSE,3830,HOUSE,299000,New Price,3,None,1,0,0,0,None,0,None,1074,4,0,GOOD
HOUSE,3550,HOUSE,219000,New classified,3,122,None,0,0,1,None,0,None,231,2,0,GOOD
HOUSE,1820,HOUSE,525000,New classified,4,182,1,0,0,1,25,1,477,640,3,0,GOOD
HOUSE,1780,VILLA,649000,New classified,4,253,1,0,0,1,None,1,350,654,4,0,TO_BE_DONE_UP
HOUSE,4163,HOUSE,430000,New Price,3,170,1,0,0,1,90,1,1913,1992,4,0,AS_NEW
APARTMENT,2800,APARTMENT,244900,New classified,1,68,1,0,0,1,10,0,None,0,2,0,None
APARTMENT,2800,APARTMENT,360800,New classified,2,98,1,0,0,1,7,0,None,0,2,0,None
APARTMENT,2800,APARTMENT,249900,New classified,1,84,1,0,0,1,8,0,None,0,2,0,None
APARTMENT,2800,APARTMENT,298900,New classified,2,86,1,0,0,1,7,0,None,0,2,0,None
HOUSE,2800,HOUSE,477800,New classified,3,172,1,0,0,1,10,1,39,0,2,0,None
APARTMENT,2800,APARTMENT,400800,New classified,3,112,1,0,0,1,9,0,None,0,2,0,None
APARTMENT,2800,APARTMENT,340800,New classified,2,96,1,0,0,1,9,0,None,0,2,0,None
APARTMENT,1080,APARTMENT,300000,None,2,85,1,0,0,1,25,0,None,0,2,0,GOOD
HOUSE,1160,MANSION,350000,New classified,3,150,1,0,0,0,None,0,None,50,2,0,TO_RENOVATE
APARTMENT,1000,APARTMENT,379000,New classified,2,100,1,0,0,1,8,0,None,0,4,0,AS_NEW
APARTMENT,9051,GROUND_FLOOR,490000,New classified,2,137,1,0,0,1,3,1,87,0,2,0,AS_NEW
HOUSE,5660,HOUSE,219000,New classified,2,163,1,0,0,1,12,1,2493,2818,3,0,GOOD
HOUSE,1850,HOUSE,495000,New classified,5,222,0,0,0,1,4,0,None,230,2,0,None
APARTMENT,1030,TRIPLEX,545000,None,3,141,1,1,0,1,25,0,None,0,2,0,AS_NEW
APARTMENT,1000,APARTMENT,412000,New classified,2,107,1,0,0,1,10,0,None,0,4,0,AS_NEW
APARTMENT,8620,APARTMENT,499000,New classified,2,73,1,1,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,7330,HOUSE,350000,New classified,3,182,1,0,0,1,10,0,None,400,3,0,AS_NEW
HOUSE,9810,HOUSE,535000,New classified,3,356,1,0,0,1,None,0,None,730,4,0,GOOD
HOUSE,5570,HOUSE,120000,New classified,3,155,1,0,0,1,40,0,None,987,2,0,TO_RENOVATE
APARTMENT,1070,GROUND_FLOOR,310000,None,3,120,1,0,0,1,27,1,35,0,2,0,GOOD
APARTMENT,8300,APARTMENT,635000,None,2,89,1,0,0,1,8,0,None,0,2,0,GOOD
APARTMENT,2000,APARTMENT,349000,None,2,73,1,0,0,1,10,0,None,0,2,0,AS_NEW
HOUSE,3020,HOUSE,630000,New classified,4,240,None,0,0,1,25,1,203,324,None,0,None
HOUSE,4100,HOUSE,179900,None,4,140,1,0,0,0,None,1,50,130,2,0,JUST_RENOVATED
HOUSE,5580,HOUSE,149000,None,4,305,1,0,0,1,16,0,None,301,3,0,TO_BE_DONE_UP
HOUSE,4040,HOUSE,190000,None,3,117,1,0,0,1,30,1,118,331,3,0,JUST_RENOVATED
APARTMENT,3000,FLAT_STUDIO,176000,New classified,1,29,None,1,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,1020,APARTMENT,249000,New classified,3,105,1,0,0,1,12,0,None,0,3,0,GOOD
APARTMENT,3000,KOT,224999,New classified,1,23,None,1,0,0,None,0,None,0,None,0,None
HOUSE,3980,HOUSE,347000,New classified,3,None,1,0,0,0,None,1,540,540,3,0,JUST_RENOVATED
HOUSE,9280,VILLA,675000,New classified,5,280,None,0,0,1,None,0,None,465,4,0,None
APARTMENT,8370,APARTMENT,539000,New classified,2,91,1,1,0,1,None,0,None,0,2,0,GOOD
HOUSE,1030,HOUSE,429000,New classified,6,270,1,0,0,1,None,0,None,0,2,0,None
HOUSE,4820,HOUSE,150000,New Price,4,160,None,0,0,1,None,0,None,242,None,0,TO_RENOVATE
APARTMENT,2600,APARTMENT,214500,New classified,2,85,1,0,0,1,3,0,None,0,2,0,GOOD
APARTMENT,2550,APARTMENT,245000,New classified,1,78,1,0,0,1,7,0,None,0,None,0,GOOD
APARTMENT,2100,APARTMENT,265000,New classified,2,100,1,0,0,1,None,0,None,0,3,0,JUST_RENOVATED
HOUSE,7130,HOUSE,200000,New classified,3,171,1,0,0,1,25,0,None,150,2,0,GOOD
HOUSE,1831,VILLA,895000,New classified,7,310,1,0,0,1,None,0,None,1788,4,0,GOOD
HOUSE,3080,HOUSE,625000,New classified,4,225,0,0,1,0,None,1,350,683,4,0,None
HOUSE,2070,HOUSE,515000,None,4,210,1,0,0,0,None,1,378,478,2,0,None
APARTMENT,1180,APARTMENT,385000,New classified,1,110,None,0,0,1,None,1,70,0,2,0,None
APARTMENT,2180,GROUND_FLOOR,199000,New classified,1,66,1,0,0,1,None,1,50,0,2,0,TO_BE_DONE_UP
HOUSE,7700,HOUSE,219000,New classified,2,184,None,0,0,0,None,0,None,236,2,0,None
HOUSE,7500,HOUSE,140000,New classified,2,122,None,0,0,0,None,0,None,103,2,0,None
APARTMENT,2640,PENTHOUSE,409000,New classified,3,153,None,0,1,1,None,0,None,0,None,0,GOOD
HOUSE,2840,HOUSE,430000,New classified,2,None,1,0,0,0,None,0,None,2745,4,0,TO_RESTORE
HOUSE,7640,HOUSE,215000,New classified,3,128,None,0,0,0,None,0,None,250,2,0,None
HOUSE,2920,HOUSE,359000,New classified,3,210,1,0,0,1,None,0,None,464,3,0,GOOD
APARTMENT,2570,APARTMENT,375000,New classified,2,111,1,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,2243,VILLA,1650000,New classified,5,345,1,0,1,1,30,0,None,0,4,0,AS_NEW
HOUSE,1570,BUNGALOW,289000,None,2,125,1,0,0,1,30,1,750,1000,4,0,TO_BE_DONE_UP
HOUSE,2800,HOUSE,349000,New classified,3,145,1,0,0,0,None,0,None,95,None,0,None
HOUSE,1790,HOUSE,275000,None,3,120,1,0,0,1,15,1,70,220,2,0,TO_BE_DONE_UP
HOUSE,1933,HOUSE,245000,None,3,140,1,0,0,1,50,1,650,713,2,0,TO_RENOVATE
HOUSE,4450,HOUSE,330000,None,3,125,1,0,0,1,53,1,563,670,3,0,GOOD
HOUSE,3320,HOUSE,325000,None,3,150,1,0,0,1,30,1,280,480,3,0,GOOD
HOUSE,1430,VILLA,290000,None,5,123,1,0,0,1,40,1,240,545,4,0,TO_RENOVATE
HOUSE,4218,HOUSE,342500,None,3,158,1,0,0,1,85,1,688,910,4,0,TO_RENOVATE
HOUSE,1070,HOUSE,545000,None,3,140,1,0,0,1,21,1,85,155,2,0,AS_NEW
HOUSE,9100,MANSION,389000,None,5,220,1,0,0,1,50,1,110,211,2,0,GOOD
HOUSE,2970,HOUSE,585000,New Price,3,241,1,0,0,1,None,0,None,750,4,0,GOOD
HOUSE,9600,EXCEPTIONAL_PROPERTY,555000,None,4,350,1,0,0,1,50,1,6500,7076,4,0,TO_BE_DONE_UP
HOUSE,1315,HOUSE,625000,None,5,290,1,0,0,1,68,1,1550,1880,4,0,GOOD
HOUSE,1120,HOUSE,679000,None,6,240,1,0,0,1,50,1,150,356,3,0,GOOD
HOUSE,1400,EXCEPTIONAL_PROPERTY,648000,None,4,210,1,0,0,1,None,0,None,6066,4,0,TO_BE_DONE_UP
HOUSE,4850,VILLA,1300000,None,5,472,1,0,0,1,None,0,None,2031,4,1,AS_NEW
HOUSE,1150,TOWN_HOUSE,685000,None,4,202,1,0,0,1,12,1,45,169,2,0,GOOD
APARTMENT,6900,APARTMENT,155000,New classified,3,85,1,0,0,0,None,0,None,0,3,0,GOOD
HOUSE,1970,VILLA,750000,None,4,233,1,0,0,1,None,1,300,716,4,0,TO_RENOVATE
HOUSE,8300,HOUSE,4875000,None,6,404,1,0,0,1,None,0,None,561,4,0,GOOD
HOUSE,1420,VILLA,890000,None,3,300,1,0,0,1,53,1,1500,1502,4,0,GOOD
HOUSE,4100,HOUSE,149900,None,3,92,1,0,0,1,10,1,100,250,3,0,GOOD
HOUSE,6747,HOUSE,250000,None,1,154,0,0,0,1,None,1,1010,1164,3,0,TO_RENOVATE
APARTMENT,1050,PENTHOUSE,1350000,New classified,5,395,1,0,1,1,100,0,None,0,4,0,AS_NEW
HOUSE,6790,HOUSE,290000,None,3,130,1,0,0,1,10,1,380,480,4,0,TO_BE_DONE_UP
HOUSE,2800,HOUSE,390000,New classified,3,166,1,0,0,0,None,0,None,114,2,0,GOOD
HOUSE,2570,HOUSE,358000,New classified,2,127,1,0,0,0,None,0,None,3674,3,0,GOOD
HOUSE,2850,HOUSE,280000,New classified,3,128,1,0,0,0,None,0,None,61,2,0,GOOD
HOUSE,2845,HOUSE,335000,New classified,3,133,1,0,0,1,None,0,None,85,2,0,GOOD
HOUSE,6730,CHALET,440000,None,4,315,0,0,1,1,None,0,None,1536,3,0,AS_NEW
HOUSE,2800,HOUSE,265000,New classified,3,93,1,0,0,0,None,0,None,192,3,0,TO_RENOVATE
HOUSE,2200,HOUSE,436000,New classified,3,198,1,0,0,1,22,0,None,315,3,0,None
HOUSE,2200,HOUSE,430000,New classified,3,195,1,0,0,1,21,0,None,282,3,0,None
HOUSE,2200,HOUSE,445000,New classified,3,195,1,0,0,1,21,0,None,341,3,0,None
HOUSE,1030,HOUSE,419000,New classified,1,110,0,0,0,0,None,0,None,0,None,0,TO_RENOVATE
APARTMENT,8800,APARTMENT,367500,New classified,3,123,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,4588 RB,APARTMENT,421000,New classified,2,97,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8800,APARTMENT,395000,New classified,3,124,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8800,APARTMENT,535000,New classified,3,144,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8800,APARTMENT,370000,New classified,3,130,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8800,APARTMENT,240000,New classified,1,73,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8800,APARTMENT,445000,New classified,3,119,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8800,APARTMENT,300000,New classified,2,92,None,0,0,1,None,0,None,0,2,0,None
HOUSE,8500,HOUSE,463500,New classified,3,154,None,0,0,1,None,0,None,154,2,0,None
HOUSE,8500,HOUSE,492000,New classified,3,159,None,0,0,1,None,0,None,159,2,0,None
APARTMENT,8800,APARTMENT,335000,New classified,2,92,None,0,0,1,None,0,None,0,2,0,None
HOUSE,8500,HOUSE,468500,New classified,3,155,None,0,0,1,None,0,None,155,2,0,None
APARTMENT,8800,APARTMENT,335000,New classified,2,103,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8800,APARTMENT,225000,New classified,1,67,None,0,0,1,None,0,None,0,2,0,None
HOUSE,8500,HOUSE,450000,New classified,3,136,None,0,0,1,None,0,None,136,2,0,None
APARTMENT,8800,APARTMENT,240000,New classified,1,67,None,0,0,1,None,0,None,0,2,0,None
HOUSE,8500,HOUSE,465000,New classified,4,137,None,0,0,1,None,0,None,137,2,0,None
HOUSE,8500,HOUSE,465000,New classified,4,138,None,0,0,1,None,0,None,138,2,0,None
HOUSE,8500,HOUSE,390000,New classified,3,107,None,0,0,1,None,0,None,107,3,0,None
HOUSE,6700,CHALET,695000,None,5,386,0,0,1,1,60,1,1224,1467,3,0,GOOD
HOUSE,2240,VILLA,1650000,New Price,5,345,1,0,1,1,30,0,None,0,4,0,AS_NEW
HOUSE,9230,HOUSE,406000,New classified,3,127,1,0,0,1,12,1,16,155,3,0,AS_NEW
HOUSE,9230,HOUSE,407000,New classified,3,126,1,0,0,1,12,1,11,149,2,0,AS_NEW
HOUSE,9230,HOUSE,427000,New classified,3,121,1,0,0,1,12,1,76,209,3,0,AS_NEW
APARTMENT,2018,APARTMENT,449000,New classified,2,165,None,0,0,1,6,0,None,0,2,0,GOOD
HOUSE,9900,HOUSE,324900,New classified,3,100,None,0,0,1,None,0,None,197,None,0,None
APARTMENT,8430,FLAT_STUDIO,115000,New classified,0,35,1,1,0,0,None,0,None,0,None,0,GOOD
HOUSE,9230,HOUSE,409500,New classified,3,126,1,0,0,1,12,1,13,151,2,0,AS_NEW
APARTMENT,1180,APARTMENT,450000,New classified,3,120,1,0,0,1,16,0,None,0,4,0,None
APARTMENT,2580,APARTMENT,298000,New classified,1,69,1,0,0,1,None,0,None,0,None,0,None
HOUSE,9550,HOUSE,319000,New classified,3,245,None,0,0,1,None,0,None,270,3,0,GOOD
HOUSE,9000,HOUSE,495000,New classified,3,148,1,0,0,0,None,0,None,113,None,0,GOOD
APARTMENT,2660,APARTMENT,155000,None,1,63,0,0,0,1,6,0,None,0,2,0,JUST_RENOVATED
HOUSE,9870,HOUSE,849000,New classified,4,378,1,0,0,0,None,0,None,1709,4,0,GOOD
HOUSE,2870,HOUSE,208000,None,3,166,1,0,0,1,20,0,None,180,2,0,TO_RENOVATE
APARTMENT,1060,APARTMENT,765000,None,3,254,1,0,0,1,27,0,None,0,None,0,GOOD
APARTMENT,8300,APARTMENT,799000,None,2,85,1,1,0,1,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,9000,APARTMENT,385000,New classified,1,73,None,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,2018,APARTMENT,269900,New classified,2,92,1,0,0,1,4,0,None,0,2,0,AS_NEW
HOUSE,8400,HOUSE,220000,New classified,4,255,1,0,0,0,None,1,40,145,2,0,GOOD
APARTMENT,4100,APARTMENT,360000,New classified,3,116,1,0,0,1,5,0,None,0,None,0,AS_NEW
HOUSE,6723,HOUSE,245000,None,3,131,1,0,0,1,None,0,None,351,2,0,GOOD
HOUSE,1340,HOUSE,480000,None,4,220,1,0,1,1,15,1,1680,1680,3,0,GOOD
HOUSE,5600,HOUSE,260000,New classified,3,250,1,0,0,0,None,0,None,1515,4,0,GOOD
HOUSE,9550,HOUSE,300000,New classified,3,115,1,0,0,1,18,0,None,299,3,0,AS_NEW
HOUSE,8500,HOUSE,390000,New classified,3,107,None,0,0,1,None,0,None,107,3,0,None
HOUSE,1650,VILLA,490000,New classified,4,150,1,0,1,1,None,1,840,993,4,0,TO_BE_DONE_UP
HOUSE,6790,HOUSE,119900,New classified,3,135,None,0,0,0,None,0,None,0,None,0,TO_RENOVATE
HOUSE,5590,HOUSE,310000,New classified,2,150,1,0,0,1,15,1,158,158,3,0,None
APARTMENT,8500,APARTMENT,360725,New classified,2,99,None,0,0,1,None,0,None,0,2,0,None
HOUSE,8500,HOUSE,385000,New classified,3,109,None,0,0,1,None,0,None,109,3,0,None
HOUSE,8500,HOUSE,425000,New classified,3,124,None,0,0,1,None,0,None,124,2,0,None
APARTMENT,8500,APARTMENT,390595,New classified,2,101,None,0,0,1,None,0,None,0,2,0,None
HOUSE,4031,HOUSE,375000,None,2,127,0,0,1,0,None,0,None,0,3,0,AS_NEW
HOUSE,9900,HOUSE,145000,New classified,2,95,None,0,0,0,None,0,None,50,2,0,None
APARTMENT,8500,APARTMENT,360000,New classified,1,93,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,1200,APARTMENT,370000,New classified,1,74,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,1200,APARTMENT,370000,New classified,1,70,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,7370,APARTMENT,238650,New classified,3,137,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,1200,APARTMENT,510000,New classified,2,95,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,1200,APARTMENT,495000,New classified,2,95,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8500,APARTMENT,415640,New classified,2,108,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,1200,APARTMENT,495000,New classified,2,105,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,1200,APARTMENT,595000,New classified,3,122,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,4588 RB,APARTMENT,600000,New classified,2,None,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,7370,APARTMENT,238650,New classified,3,137,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,8500,APARTMENT,335000,New classified,2,82,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,4588 RB,APARTMENT,520000,New classified,2,None,None,0,0,1,None,0,None,0,2,0,None
HOUSE,1200,HOUSE,630000,New classified,3,158,None,0,0,1,None,0,None,158,2,0,None
APARTMENT,4588 RB,APARTMENT,1860000,New classified,3,None,None,0,0,1,None,0,None,0,2,0,None
HOUSE,1200,HOUSE,715000,New classified,4,186,None,0,0,1,None,0,None,186,2,0,None
HOUSE,4040,HOUSE,215000,New classified,3,140,1,0,0,1,20,1,90,195,2,0,TO_RENOVATE
APARTMENT,1030,APARTMENT,270000,New classified,2,None,0,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,1030,DUPLEX,285000,New classified,2,114,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
APARTMENT,2000,APARTMENT,425000,New classified,3,126,0,0,0,1,28,0,None,0,None,0,AS_NEW
HOUSE,1130,HOUSE,499000,New classified,5,219,1,0,0,1,None,0,None,345,2,0,None
HOUSE,6840,HOUSE,289500,New classified,3,110,1,0,0,0,None,0,None,660,4,0,GOOD
HOUSE,1770,HOUSE,499000,New classified,5,252,1,0,0,1,None,0,None,214,2,0,GOOD
HOUSE,8490,HOUSE,389000,New Price,3,157,1,0,0,1,None,0,None,744,3,0,TO_BE_DONE_UP
HOUSE,3460,HOUSE,349000,New classified,2,171,1,0,0,1,20,0,None,1313,None,0,TO_RENOVATE
HOUSE,7340,HOUSE,130000,New Price,2,96,1,0,0,1,37,1,395,0,3,0,None
HOUSE,8770,HOUSE,239000,New classified,3,163,1,0,0,1,None,0,None,178,None,0,GOOD
HOUSE,8840,HOUSE,459000,New classified,4,223,1,0,0,1,None,0,None,432,None,0,GOOD
HOUSE,1400,HOUSE,710000,New classified,3,160,1,0,0,0,None,0,None,944,4,0,AS_NEW
HOUSE,9300,MANSION,660000,New classified,4,280,1,0,0,1,None,0,None,200,None,0,GOOD
APARTMENT,1200,APARTMENT,495000,None,2,90,1,0,0,1,8,0,None,0,2,0,AS_NEW
HOUSE,2820,VILLA,1165000,New classified,3,241,1,0,1,1,75,1,400,0,4,0,GOOD
HOUSE,2820,HOUSE,1165000,New classified,3,241,1,0,1,1,75,1,400,0,4,0,GOOD
APARTMENT,2000,APARTMENT,549000,None,2,129,1,0,0,1,10,1,1400,0,None,0,AS_NEW
APARTMENT,8500,APARTMENT,275000,None,2,103,1,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,4620,HOUSE,229000,None,3,145,1,0,0,1,50,1,200,330,3,1,GOOD
APARTMENT,1190,APARTMENT,329000,New classified,2,95,1,0,0,1,4,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,8530,PENTHOUSE,669000,None,3,144,None,0,0,1,51,0,None,0,None,0,GOOD
APARTMENT,2600,APARTMENT,385000,New classified,2,110,1,0,0,1,12,0,None,0,None,0,None
APARTMENT,2300,APARTMENT,263000,New classified,2,84,None,0,0,1,5,1,52,0,2,0,JUST_RENOVATED
HOUSE,9000,HOUSE,560000,New classified,4,152,None,0,0,1,23,0,None,175,None,0,GOOD
HOUSE,4680,HOUSE,269000,None,2,80,1,0,0,1,25,1,30,144,3,0,JUST_RENOVATED
HOUSE,7170,HOUSE,199000,New classified,3,153,1,0,0,1,15,1,70,160,2,0,GOOD
APARTMENT,2650,APARTMENT,295000,New classified,2,None,1,0,0,1,5,0,None,0,2,0,AS_NEW
APARTMENT,1000,APARTMENT,628000,New classified,3,150,1,1,0,1,12,0,None,0,2,0,GOOD
HOUSE,9000,HOUSE,349000,New classified,3,149,None,0,0,0,None,0,None,191,None,0,TO_RENOVATE
HOUSE,4520,HOUSE,449000,New classified,2,208,1,0,0,1,127,1,2087,2375,4,0,GOOD
HOUSE,9030,HOUSE,369000,New classified,3,132,1,0,0,0,None,1,221,291,None,0,TO_RENOVATE
HOUSE,9300,VILLA,450000,New classified,3,165,0,0,1,1,None,0,None,594,4,0,GOOD
HOUSE,1785,HOUSE,357000,New classified,3,119,None,0,0,1,None,0,None,140,2,0,GOOD
APARTMENT,1410,APARTMENT,309000,New classified,1,54,1,0,0,1,10,0,None,0,2,0,AS_NEW
HOUSE,9660,HOUSE,160000,New classified,3,138,0,0,0,0,None,0,None,337,None,0,TO_RENOVATE
HOUSE,8501,HOUSE,225000,New Price,3,151,None,0,0,1,None,0,None,90,2,0,AS_NEW
HOUSE,8970,HOUSE,539000,New classified,5,422,0,0,0,1,92,1,690,1177,3,0,AS_NEW
APARTMENT,9200,APARTMENT,164999,New classified,2,70,None,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,9850,HOUSE,504650,New classified,3,None,None,0,0,0,None,0,None,529,None,0,AS_NEW
HOUSE,5620,HOUSE,249000,New classified,3,155,1,0,0,1,30,1,800,1000,4,0,AS_NEW
HOUSE,8700,MANSION,1650000,New classified,6,493,1,0,0,0,None,0,None,2723,None,1,GOOD
HOUSE,9050,HOUSE,365000,New classified,2,145,1,0,0,1,None,0,None,123,None,0,TO_BE_DONE_UP
APARTMENT,8791,APARTMENT,242000,New classified,2,77,None,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,8470,HOUSE,335000,New classified,3,175,0,0,0,1,None,0,None,140,None,0,GOOD
HOUSE,9990,HOUSE,421655,New classified,3,None,None,0,0,0,None,0,None,428,None,0,AS_NEW
HOUSE,9850,HOUSE,422316,New classified,3,None,None,0,0,0,None,0,None,292,None,0,AS_NEW
HOUSE,8420,HOUSE,485000,New classified,4,210,None,0,0,1,None,0,None,401,None,0,GOOD
HOUSE,9255,HOUSE,275000,New Price,3,130,None,0,0,0,None,0,None,600,None,0,TO_RENOVATE
HOUSE,2500,VILLA,725000,New classified,3,200,1,0,0,1,20,0,None,589,None,0,None
APARTMENT,9770,APARTMENT,425000,New classified,3,124,1,0,0,1,25,0,None,0,None,0,GOOD
APARTMENT,8370,APARTMENT,145000,New classified,1,57,1,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,2600,HOUSE,745000,New classified,4,261,None,0,0,0,None,0,None,187,None,0,TO_BE_DONE_UP
HOUSE,9990,HOUSE,410061,New classified,3,None,None,0,0,0,None,0,None,317,None,0,AS_NEW
HOUSE,8380,HOUSE,345000,New classified,3,159,None,0,0,1,None,0,None,168,2,0,GOOD
HOUSE,1570,COUNTRY_COTTAGE,895000,New classified,7,900,None,0,0,1,None,0,None,35161,4,0,TO_RENOVATE
HOUSE,1820,HOUSE,529000,New classified,2,168,1,0,0,1,24,1,450,790,4,0,GOOD
HOUSE,6637,VILLA,400000,New classified,5,None,1,0,0,0,None,0,None,1020,4,0,GOOD
HOUSE,3080,HOUSE,695000,New Price,4,235,1,0,0,1,40,1,150,460,4,0,AS_NEW
APARTMENT,2100,APARTMENT,174900,None,2,70,1,0,0,1,3,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,8301,APARTMENT,299000,New classified,2,62,None,0,0,0,None,0,None,0,None,0,TO_RESTORE
APARTMENT,2660,APARTMENT,175000,None,3,90,1,0,0,1,5,0,None,0,None,0,GOOD
APARTMENT,2600,APARTMENT,194900,None,2,75,1,0,0,1,3,0,None,0,2,0,GOOD
APARTMENT,2100,APARTMENT,179000,None,2,72,1,1,0,1,5,0,None,0,2,0,GOOD
APARTMENT,2140,APARTMENT,194900,None,2,75,1,0,0,1,3,0,None,0,2,0,GOOD
APARTMENT,2020,APARTMENT,199000,None,2,104,1,0,0,1,2,0,None,0,2,0,AS_NEW
APARTMENT,1400,APARTMENT,219000,None,3,100,1,0,0,1,11,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,2900,PENTHOUSE,225000,None,2,95,1,0,0,1,3,0,None,0,None,0,GOOD
APARTMENT,2900,APARTMENT,225000,None,2,95,1,0,0,1,3,0,None,0,None,0,GOOD
APARTMENT,2600,APARTMENT,240000,None,3,90,1,0,0,1,17,0,None,0,None,0,GOOD
APARTMENT,1150,APARTMENT,249000,None,1,77,1,0,0,0,None,1,7,0,None,0,GOOD
APARTMENT,1301,APARTMENT,245000,None,2,85,1,0,0,1,16,0,None,0,4,0,TO_RENOVATE
APARTMENT,2660,APARTMENT,259000,None,2,95,0,0,0,1,9,0,None,0,None,0,AS_NEW
APARTMENT,1300,APARTMENT,245000,None,2,85,1,0,0,1,16,0,None,0,4,0,TO_RENOVATE
APARTMENT,4000,APARTMENT,268000,None,2,90,1,0,0,1,18,1,45,0,2,0,GOOD
APARTMENT,2018,APARTMENT,289000,None,2,80,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,4000,APARTMENT,275000,None,2,98,1,0,0,1,3,0,None,0,2,0,JUST_RENOVATED
APARTMENT,2600,APARTMENT,289000,None,2,86,1,0,0,1,11,0,None,0,None,0,JUST_RENOVATED
